tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
12127,negative,robkoenigld,why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!,24/02/15 9:58,"indialantic, fl",Eastern Time (US & Canada)
12128,negative,chone1984,pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa,24/02/15 9:57,,Eastern Time (US & Canada)
12129,negative,jacquelinewins6,"
It's not what happens to us that matters...It's our response that matters. Way to drop the ball AA.",24/02/15 9:56,,
12130,negative,traveller5207,"I am looking for help on USAirways award travel booked for wife and two boys, no seats assigned.",24/02/15 9:55,Connecticut,Quito
12131,positive,LordLasenby,@Clarkey_19 we done it with 1 truck... No biggie __,24/02/15 9:54,,London
12132,negative,martinesquivel,and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams,24/02/15 9:54,CA,Pacific Time (US & Canada)
12133,negative,courtfierce,AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-,24/02/15 9:53,513/lexingtonKY,Quito
12134,negative,TheVirtualJosh,"flight 1181 out of Vegas to DFW. Cancelled Flightled Sunday and Monday, no whammie today!",24/02/15 9:52,,
12135,positive,sundialtours,"""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",24/02/15 9:50,"Astoria, OR",Tijuana
12136,neutral,jjqb1,These birds could fly to South America for example #Argentina,24/02/15 9:49,,Buenos Aires
12137,negative,SusieBarre,my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?,24/02/15 9:48,,
12138,positive,kdtate,"great, thanks!",24/02/15 9:48,,
12139,positive,hooton,awesome. Thanks!,24/02/15 9:48,"Little Rock, AR",Central Time (US & Canada)
12140,negative,SusieBarre,my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?,24/02/15 9:47,,
12141,negative,DBlock_Official,extremely upset that your baggage handlers decide to go in my luggage and take my belongings,24/02/15 9:47,Posted,Central Time (US & Canada)
12142,negative,JesicaLSantos,"flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice",24/02/15 9:46,NY (Globetrotter.ExBonaerense),
12143,negative,StefanNiemczyk,"but, what I can always rely on when I fly USAir or American is that employees will be rude and unhappy.",24/02/15 9:37,,Arizona
12144,negative,jkordyback,robocalls me with another Cancelled Flightation. And then when I don__ accept the change it won__ let me connect to an agent. Just wow.,24/02/15 9:37,"North Saanich, BC",Pacific Time (US & Canada)
12145,negative,gu_runyu,"said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?",24/02/15 9:37,,
12146,negative,mwecker,"Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff",24/02/15 9:36,"Washington, DC",Eastern Time (US & Canada)
12147,negative,StefanNiemczyk,I'm not sure what happened to my USAirways status when the merger took place.,24/02/15 9:36,,Arizona
12148,negative,mpresdenver,can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!,24/02/15 9:35,"Denver, Colorado",Mountain Time (US & Canada)
12149,negative,StefanNiemczyk,"I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",24/02/15 9:35,,Arizona
12150,neutral,RobertDwyer,my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,24/02/15 9:34,"Wellesley, MA",Eastern Time (US & Canada)
12151,neutral,RobertDwyer,origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.,24/02/15 9:34,"Wellesley, MA",Eastern Time (US & Canada)
12152,neutral,gu_runyu,When will the old 777-200 fly ORD-PVG get upgraded?,24/02/15 9:33,,
12153,neutral,ItsMeLockett,I know. Just a little cold weather humor. :),24/02/15 9:33,USA,Central Time (US & Canada)
12154,negative,susqhb,None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,24/02/15 9:33,Dallas via NYC via the OC,Central Time (US & Canada)
12155,negative,RobertDwyer,that doesn't really answer my question. Maybe if I provide more details you can give me clarification...,24/02/15 9:33,"Wellesley, MA",Eastern Time (US & Canada)
12156,negative,paintbranch1398,this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,24/02/15 9:32,,
12157,positive,treeguy81,thanks!,24/02/15 9:28,Raleigh NC,Quito
12158,positive,GoldensPleasure,Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),24/02/15 9:27,East Coast     CT.,Central Time (US & Canada)
12159,positive,Mtts28,These are some awesome photos. Thanks for sharing! __,24/02/15 9:27,Virginia,Eastern Time (US & Canada)
12160,positive,ESPartee,"new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",24/02/15 9:23,"alexandria, va",Eastern Time (US & Canada)
12161,negative,cmrqt,how about some rampers at gate b40 dfw?   Waiting to be marshaled in,24/02/15 9:21,Everywhere,Central Time (US & Canada)
12162,negative,mmanny,You Cancelled Flight my flight and there__ no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,24/02/15 9:20,NYC,Eastern Time (US & Canada)
12163,neutral,pokecrastinator,I thought all those planes were retired? #MD80,24/02/15 9:20,United States,Mountain Time (US & Canada)
12164,positive,superyan,got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,24/02/15 9:19,,
12165,neutral,MeeestarCoke,thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,24/02/15 9:19,BK,
12166,positive,pilot991,"we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",24/02/15 9:18,new england,Central Time (US & Canada)
12167,positive,PappasitosTXMEX,@beantownmatty Sounds like a date!,24/02/15 9:18,,Central Time (US & Canada)
12168,negative,BartonDVM,I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,24/02/15 9:17,Arkansas,Central Time (US & Canada)
12169,negative,andrearamy,another day another grievance with this airline. No customer service,24/02/15 9:15,LBK,
12170,negative,BartonDVM,"You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""",24/02/15 9:15,Arkansas,Central Time (US & Canada)
12171,neutral,krisdelcampo,Flight 35. I'm on my way.,24/02/15 9:14,"Las Vegas, NV",Eastern Time (US & Canada)
12172,negative,corinnec,car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait,24/02/15 9:14,"Washington, DC",Alaska
12173,positive,beckyw618,Thanks so much!,24/02/15 9:14,,
12174,positive,marypoppings,"We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!_ Yup! New beanie http://t.co/AnEqXZR4bp",24/02/15 9:12,New York/Nicaragua/Miami Beach,Eastern Time (US & Canada)
12175,negative,rqualls,@lpalumbo what weather sun is out,24/02/15 9:11,,
12176,negative,rqualls,so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,24/02/15 9:10,,
12177,negative,nataliewsj,any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,24/02/15 9:09,"Washington, DC",Pacific Time (US & Canada)
12178,negative,SuperGlueMom,I was happy to purchase the upgrade. If only it was avail on my next flight.,24/02/15 9:07,Southern Suburbia,Eastern Time (US & Canada)
12179,negative,weezerandburnie,It is now going to be reported to the police due to the sexual assult sad that you didn't care,24/02/15 9:06,Belle MO,
12180,negative,farfalla818,4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir,24/02/15 9:06,"Plano, Texas",
12181,negative,hooton,my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,24/02/15 9:05,"Little Rock, AR",Central Time (US & Canada)
12182,negative,Flora_Lola_NYC,The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.,24/02/15 9:03,,Eastern Time (US & Canada)
12183,negative,susqhb,I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.,24/02/15 9:02,Dallas via NYC via the OC,Central Time (US & Canada)
12184,neutral,pbpinftworth,I sure do. I'm running version 3.10.0,24/02/15 9:02,"DFW, TX",Central Time (US & Canada)
12185,negative,alinaxkristin,you could train your flight attendants to have some manners and decency,24/02/15 9:02,Miami ,Quito
12186,negative,marianela_mt,change fee = same price of new ticket... Not logical,24/02/15 9:01,,
12187,positive,ralvesp,Nice to read it! Thank you very much!,24/02/15 9:01,Itatiba/SP,Brasilia
12188,negative,weezerandburnie,we have been advised to turn this issue over to the police due to the sexual assult THANK YOU FOR ALLOWING THAT ON YOUR PLANE!,24/02/15 9:00,Belle MO,
12189,negative,RossWGibson,Fuck you.,24/02/15 9:00,"Columbus, Ohio",Eastern Time (US & Canada)
12190,negative,jacquelinewins6,"
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????",24/02/15 8:58,,
12191,neutral,fromknecht,I bet they do! I'm sure they have some form of wear and tear on their skin. I hope they will survive the rest of the winter xxx,24/02/15 8:57,erie pa,Eastern Time (US & Canada)
12192,positive,Runts54,@dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!,24/02/15 8:56,"Euless, Texas",
12193,positive,vMongo,Thanks!,24/02/15 8:55,DFW Area,Central Time (US & Canada)
12194,negative,JESSICRUNK,Can someone contact me about my awful experience with american airlines this weekend,24/02/15 8:55, Los Angeles,Pacific Time (US & Canada)
12195,negative,kdtate,"actually, online indicates the only seating available is at a premium cost..why not allow seat selection at time of purchase",24/02/15 8:54,,
12196,negative,JR_Fett,"your definition and mine of 10 min is vastly different. I understand the need to get off the plane for maint, but be honest.",24/02/15 8:53,,
12197,positive,Runts54,@dfwairport you 2 together are the best part of flying!,24/02/15 8:52,"Euless, Texas",
12198,positive,IDontRentPigs,"@dfwairport Guys, let it go. http://t.co/vOxcghciJi",24/02/15 8:51,"Denton County, Texas",Central Time (US & Canada)
12199,negative,fetsyat001,Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1.5 hours?,24/02/15 8:51,,
12200,positive,towbinator,I can hardly believe it! Bundle up and stay warm! __,24/02/15 8:50,United States of America,Eastern Time (US & Canada)
12201,neutral,dfwairport,You're right. Someone is up to something...,24/02/15 8:49,"DFW Airport, TX",Central Time (US & Canada)
12202,negative,Alexx_B_M,the flight is not going to make the connection to #MEX #AA2444,24/02/15 8:49,,Central Time (US & Canada)
12203,positive,dfwairport,Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,24/02/15 8:48,"DFW Airport, TX",Central Time (US & Canada)
12204,neutral,SGomez9606,can I get a free ticket to Hawaii for being fabulous,24/02/15 8:48,Texas,
12205,negative,Alexx_B_M,"1-the lavatory freezes, 2- problem with a nitrogen line 3-a low tire with the inflating equipment malfunctioning #AA2444 and...",24/02/15 8:47,,Central Time (US & Canada)
12206,neutral,marianela_mt,"i want to change my flight for next week, they will still charge me. Waiting for fligt status",24/02/15 8:47,,
12207,neutral,towbinator,"@dfwairport That's DFW!? OMG! Yeah cold, everywhere!",24/02/15 8:47,United States of America,Eastern Time (US & Canada)
12208,positive,ELLLORRAC,great customer service thanks,24/02/15 8:46,,Central Time (US & Canada)
12209,neutral,beckyw618,"When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?",24/02/15 8:45,,
12210,neutral,RayonHarris,yes they do http://t.co/wCSAZZQPae,24/02/15 8:44,,Eastern Time (US & Canada)
12211,neutral,BriannAtl35,hook me up with a free trip to Barbados and I will tell you the secret beaches to see,24/02/15 8:42,JAWJA,Central Time (US & Canada)
12212,negative,lpalumbo,"why did flight 1636 get Cancelled Flightled? Waiting for a rep to rebook, but wondering if there will be other issues getting out.",24/02/15 8:40,Boston,Eastern Time (US & Canada)
12213,negative,weezerandburnie, we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern,24/02/15 8:40,Belle MO,
12214,neutral,RockUrHumanity,Thank you for responding so quickly to my tweets I do appreciate that.,24/02/15 8:38,East Coast/New England,Eastern Time (US & Canada)
12215,negative,amandakryska,I am trying to change the time of a flight I already purchased and was told I have to pay a $400 change fee. Ridiculous.,24/02/15 8:38,Chicago,Central Time (US & Canada)
12216,neutral,MeeestarCoke,please email me at temorris2010@hotmail.com. willing to discuss my experience &amp; give another try would like to speak directly,24/02/15 8:37,BK,
